1000 5
491 490 0.0632899680384983
492 490 0.2922640251080051
493 490 0.1224093840555424
494 490 0.10239874751874986
495 490 0.23141065945343128
496 496 0.09871580598401546
496 497 0.5081868505861968
496 498 0.830064116204313
496 499 0.050618033054585974
496 500 -0.2010788210126713
497 496 0.793863399916852
497 497 -0.15515211672726065
497 498 0.13124042423844293
497 499 -0.35488233910380124
497 500 0.45004799675749546
498 496 -0.19762678157321595
498 497 0.7026570562771736
498 498 -0.2506437972537523
498 499 -0.03688320953142041
498 500 0.6348496138628351
499 496 0.5626512037562514
499 497 0.3374193853442145
499 498 -0.3849053027619037
499 499 0.5663001585088482
499 500 -0.3173701619311345
500 496 -0.06635789356237978
500 497 -0.33180591499272843
500 498 0.2877413922946319
500 499 0.7412422677164426
500 500 0.5032556571452866
496 501 0.08776110637883613
497 502 0.286992572640079
498 503 0.09421058589004316
499 504 0.1365804115581421
500 505 0.19722361725361423
496 495 0.286634822066458
497 495 0.185082573423867
498 495 0.06896546728760837
499 495 0.24080622359534173
500 495 0.2844326677863051
501 501 0.8528147505392013
501 502 0.24015626433188603
501 503 0.06732863177753107
501 504 -0.3646075577756855
501 505 0.27849623717516986
502 501 0.3970798257323629
502 502 0.20180277255059442
502 503 0.07911534817598553
502 504 0.8329952352698332
502 505 -0.3185324986371046
503 501 -0.3108863438864064
503 502 0.9448629005038985
503 503 0.06234523206739378
503 504 -0.0799464939937172
503 505 0.01747599991066943
504 501 -0.08582808245586489
504 502 0.01150574348378876
504 503 -0.3339918399520971
504 504 0.3953631593224555
504 505 0.8512570594273001
505 501 -0.10496587400678394
505 502 -0.09328626271477902
505 503 0.934756727662248
505 504 0.10235622687108267
505 505 0.309891757543796
501 506 0.276517513889971
502 507 0.04925946312779814
503 508 0.1604764105727558
504 509 0.26510832052449423
505 510 0.29457874333726825
501 500 0.059001641549353674
502 500 0.27126226035200646
503 500 0.14268133623755022
504 500 0.036976686268102174
505 500 0.14767618611440983
506 506 0.22294620645386878
506 507 0.29302873428252313
506 508 -0.31145938666094225
506 509 0.22900537787725606
506 510 0.8455641532590515
507 506 0.47059995756275974
507 507 0.04003166947669346
507 508 0.739248405851861
507 509 -0.41223059645231447
507 510 0.24598958346826216
508 506 -0.36753790522149304
508 507 0.8285289321242132
508 508 0.34623586704773246
508 509 0.210375550657213
508 510 -0.1196601392021896
509 506 0.7677115001181559
509 507 0.2523354123239302
509 508 -0.15732955084282574
509 509 0.3540160552774911
509 510 -0.44369577112138686
510 506 -0.06607276126729862
510 507 -0.4029866928871409
510 508 0.46029662361087514
510 509 0.7797674220838565
510 510 0.11543786780569557
506 511 0.147028242017435
507 512 0.2781469725516585
508 513 0.2746157067286285
509 514 0.040273639344435376
510 515 0.12133742164797101
506 505 0.2928001606795682
507 505 0.04560285003631779
508 505 0.27960828892087036
509 505 0.16991993449041085
510 505 0.19565563297193667
511 511 0.1773770540887911
511 512 0.12298501814155946
511 513 -0.41806644135217896
511 514 -0.1261699628223121
511 515 0.8733347909547883
512 511 -0.5981438857721445
512 512 0.5428837997891914
512 513 0.27469408181262106
512 514 0.4614133590077923
512 515 0.24319117045262256
513 511 0.15826694223947624
513 512 -0.5308988115197273
513 513 0.6988147977580205
513 514 0.19978980122094767
513 515 0.4060048530296387
514 511 0.5229022656831019
514 512 0.6307577180959912
514 513 0.46699720633246977
514 514 -0.332044256994363
514 515 -0.019445880811798395
515 511 0.558825615137519
515 512 0.1021910868346583
515 513 -0.2081708426853583
515 514 0.7880415593962782
515 515 -0.11369395128006868
511 516 0.004109841189357776
512 517 0.2631558524799316
513 518 0.2568129704945465
514 519 0.04629472793894971
515 520 0.007688063327319327
511 510 0.0031494634602227786
512 510 0.2663514014964878
513 510 0.18796172173035697
514 510 0.21790194498949964
515 510 0.1777212830126542
516 516 -0.5418711609099801
516 517 0.08899353613703091
516 518 0.4674178194152646
516 519 0.6793668379206556
516 520 0.1357831989852417
517 516 0.26494651359727084
517 517 0.22282677351015912
517 518 0.8050884235332867
517 519 -0.4191899607802266
517 520 0.23720029724572977
518 516 0.5424071569276637
518 517 0.3044545018208559
518 518 0.1461012190600675
518 519 0.420918867441588
518 520 -0.643881723032667
519 516 0.12865250109119253
519 517 0.7837816496893204
519 518 -0.334609937554339
519 519 0.1323157818883479
519 520 0.48955447411541864
520 516 0.5704577109509088
520 517 -0.485203216667182
520 518 0.00662086586557609
520 519 0.4099516034969584
520 520 0.5206262435547515
516 521 0.02111488789968601
517 522 0.2195969124275215
518 523 0.09796795526008621
519 524 0.2813397518184942
520 525 0.05808607239208216
516 515 0.2360397877326698
517 515 0.051925330674568566
518 515 0.09717537971732264
519 515 0.0015105217779977087
520 515 0.21638838918228626
521 521 0.6341352272990808
521 522 0.034267499940698554
521 523 0.20672769427713233
521 524 0.7023414734028238
521 525 -0.2463297933733735
522 521 0.4640876942824987
522 522 0.7253152464561536
522 523 -0.21011645831927647
522 524 -0.4414995797124716
522 525 -0.13953350970601228
523 521 -0.3227265433219516
523 522 0.559522868570197
523 523 0.6890607659966425
523 524 0.16161357277950297
523 525 0.2861084613219381
524 521 0.08024088035250823
524 522 0.1610663358492765
524 523 -0.49609469423396046
524 524 0.3388897663899397
524 525 0.7788856252142728
525 521 0.5214442490522024
525 522 -0.36569840949767535
525 523 0.4384062607664934
525 524 -0.41331507978983645
525 525 0.48096898419785705
521 526 0.2525993150369807
522 527 0.2158966408778924
523 528 0.20524755440673306
524 529 0.034549482969931634
525 530 0.1474686638708716
521 520 0.12460450835886935
522 520 0.10449865001341109
523 520 0.040222781269781384
524 520 0.12065113974237085
525 520 0.1574258699259237
526 526 -0.37589266397319504
526 527 0.28987563309383413
526 528 0.4452373243165269
526 529 0.7520369211601489
526 530 0.10431211222579974
527 526 0.037384729365153475
527 527 0.257792464283941
527 528 0.10336774870438169
527 529 -0.26966504626487253
527 530 0.9212715662167476
528 526 0.6475076016840291
528 527 0.7179765013636962
528 528 -0.12349423694064376
528 529 0.1437649108694736
528 530 -0.17124389944194576
529 526 0.5340987453721836
529 527 -0.5461949737370965
529 528 -0.17580103956233115
529 529 0.5387709470991776
529 530 0.3085926796067117
530 526 0.3908702126469665
530 527 -0.18893373666643293
530 528 0.8630886405778376
530 529 -0.22534140542624617
530 530 -0.12579256544247422
526 531 0.131969806275682
527 532 0.22701193430494618
528 533 0.25538628351927256
529 534 0.24782057729263077
530 535 0.0007644515266252982
526 525 0.10224873002243948
527 525 0.18073359207301612
528 525 0.09681927252346897
529 525 0.27994732414762713
530 525 0.11797068900395181
531 531 0.8899582606750627
531 532 -0.17171959240583462
531 533 -0.04175369712113989
531 534 -0.04618264129271579
531 535 0.41786417441572715
532 531 -0.18798975566699963
532 532 0.22400713232050126
532 533 0.6584396750841571
532 534 -0.47446704792283406
532 535 0.5057854002877794
533 531 -0.044905509861454536
533 532 -0.22609302864155414
533 533 0.5312675296496918
533 534 0.8023364844413806
533 535 0.14448673038702725
534 531 -0.202445073708973
534 532 0.49375040514211627
534 533 -0.46935458291355026
534 534 0.3263541405789238
534 535 0.6232381406637475
535 531 0.3600467099357132
535 532 0.790838584083507
535 533 0.24934897330798833
535 534 0.14999108220110616
535 535 -0.40033544104869784
531 536 0.2686520514917827
532 537 0.09361062169880371
533 538 0.027063640088042008
534 539 0.09995136670435027
535 540 0.18021137151956326
531 530 0.058426041925839466
532 530 0.018317910791511904
533 530 0.09373652427777683
534 530 0.11188791027468367
535 530 0.2877248775823988
536 536 0.10537685308941121
536 537 0.030662641368081604
536 538 -0.24801811612375546
536 539 0.23530229013713544
536 540 0.9333141848209249
537 536 0.42542853231268024
537 537 -0.20523376257783316
537 538 0.2683147470976669
537 539 0.8207317085022966
537 540 -0.17690767575557614
538 536 -0.27280001644267365
538 537 0.07887460632988481
538 538 0.9111718839870658
538 539 -0.07443421978357617
538 540 0.28910948144579
539 536 0.8564379303603397
539 537 0.1241018824147956
539 538 0.18743970145854993
539 539 -0.46016058713865227
539 540 0.06504910900652579
540 536 -0.0007107715710713736
540 537 0.9671175856016098
540 538 -0.033561387231892455
540 539 0.2318276857593614
540 540 -0.09905870898823316
536 541 0.0035728189379941044
537 542 0.2770269701395346
538 543 0.14198703704726226
539 544 0.07357869879890334
540 545 0.12354674124007367
536 535 0.21877626414584805
537 535 0.018235889190953425
538 535 0.008552495380575032
539 535 0.08975036833876766
540 535 0.21457242130542903
541 541 -0.13743910195267192
541 542 0.6583467343638854
541 543 -0.5992745680210577
541 544 0.16489419443508788
541 545 0.4017088091785245
542 541 0.279350598512415
542 542 -0.4966010783155979
542 543 -0.0724083453931411
542 544 0.6025945982459551
542 545 0.5540644310987343
543 541 0.8334834789662111
543 542 0.2265129197766419
543 543 0.1126638019562287
543 544 -0.4201681227016807
543 545 0.2544853706183412
544 541 0.3830284472926888
544 542 0.3521129455833044
544 543 0.10018272295537581
544 544 0.6382058566207975
544 545 -0.5585359332338078
545 541 -0.24833089864157268
545 542 0.38036208682662154
545 543 0.7828775851885246
545 544 0.1607535008846097
545 545 0.39359553636632116
541 546 0.10537725199606204
542 547 0.15317953766018041
543 548 0.002095039978534685
544 549 0.009910713176684948
545 550 0.14429735118371984
541 540 0.14933721297005836
542 540 0.11935757233546611
543 540 0.02724138526493689
544 540 0.004436566246642925
545 540 0.28738971177972794
546 546 -0.08249128141417371
546 547 0.47108622885899437
546 548 0.0336988552213137
546 549 0.8426341529999145
546 550 -0.24516326157266854
547 546 0.586610445443005
547 547 -0.4090289306402964
547 548 0.3602476759466603
547 549 0.40112581126817154
547 550 0.4448631415456852
548 546 0.03484559112389252
548 547 0.3199607353399961
548 548 0.8798700878243193
548 549 -0.2738836708375224
548 550 -0.2173183747880154
549 546 0.7878924833883596
549 547 0.4544854684650979
549 548 -0.30751264136407497
549 549 -0.2161859475192321
549 550 -0.17711014954170975
550 546 -0.1646043534878628
550 547 0.5494007514314271
550 548 -0.018724398124323735
550 549 -0.08554027517107776
550 550 0.8144915465356068
546 551 0.1417332887070262
547 552 0.2520824440954249
548 553 0.15071063365268916
549 554 0.0006714133460647753
550 555 0.21280880914355096
546 545 0.015628670107618457
547 545 0.2609566209224922
548 545 0.28174714171841414
549 545 0.20950620669163236
550 545 0.15361023193744064
551 551 0.435639537303159
551 552 -0.44569365812517253
551 553 0.4320841906712241
551 554 0.5866224740876347
551 555 -0.28417016330464206
552 551 -0.3407481010643478
552 552 -0.3088692368564372
552 553 0.4251707438351873
552 554 0.08081522990299964
552 555 0.7753639554087624
553 551 0.2884977892193174
553 552 0.4789343526083986
553 553 0.7241496729896183
553 554 -0.4019738384658473
553 555 -0.037619088309031115
554 551 0.7160766967280056
554 552 0.2177693143838373
554 553 -0.32093578081758334
554 554 0.14258385689791342
554 555 0.5625662258428116
555 551 -0.3132285350634657
555 552 0.6550995109409646
555 553 0.07169774374877172
555 554 0.6836884147418153
555 555 0.012731876376386701
551 556 0.10089810732980024
552 557 0.03986856105516325
553 558 0.11379522805350323
554 559 0.13204159972709456
555 560 0.27544216456914183
551 550 0.07815390044502121
552 550 0.02784978622212946
553 550 0.13841890731634424
554 550 0.23135605218640312
555 550 0.011703698317066968
556 556 0.30189556605501844
556 557 0.3522745052091138
556 558 0.45214738753426714
556 559 0.3322522302974471
556 560 -0.6855165465430457
557 556 -0.45005128892902935
557 557 -0.033916308812788586
557 558 0.4598113915683697
557 559 0.6501291863883741
557 560 0.40275184235430433
558 556 0.06359754332626726
558 557 0.50422915696707
558 558 0.5438556238579669
558 559 -0.5494381914450406
558 560 0.37953529997459506
559 556 -0.05479864477311431
559 557 0.7764294050981022
559 558 -0.5369340991334396
559 559 0.2841691078637496
559 560 0.15844298265849335
560 556 0.8362208832261566
560 557 -0.13290106523077616
560 558 0.007684901802882896
560 559 0.29035510738729386
560 560 0.4457654037892408
556 561 0.1902852403127598
557 562 0.29121525478749677
558 563 0.061185863260604954
559 564 0.13808919194726024
560 565 0.07652552529170373
556 555 0.09653391691736508
557 555 0.09527389992380246
558 555 0.18900211321241536
559 555 0.19768582874502771
560 555 0.03269327419299945
561 561 -0.510588918687498
561 562 0.539283477059173
561 563 0.6423877836641554
561 564 0.10205820049004657
561 565 0.15935603721317687
562 561 0.527983650009846
562 562 -0.36211212648810903
562 563 0.7546736306707221
562 564 -0.13880927324236197
562 565 -0.03616310280850221
563 561 0.2978253334796309
563 562 0.13412103482441814
563 563 0.018773019477540027
563 564 0.9294450001221677
563 565 -0.17056137969356672
564 561 0.29992687714743776
564 562 0.11270387503162735
564 563 -0.09928296327582567
564 564 0.06213590687869382
564 565 0.9400126207647291
565 561 0.5309201074908957
565 562 0.7398361465836273
565 563 -0.0871556854840352
565 564 -0.32029241358316074
565 565 -0.2461360842278655
561 566 0.17411585773910085
562 567 0.027493160910786817
563 568 0.11381152323736962
564 569 0.04930683592552334
565 570 0.22480692100646862
561 560 0.05303744607251699
562 560 0.06171849882859661
563 560 0.09997870875239907
564 560 0.08698085830669726
565 560 0.20480890411121092
566 566 0.5877699715327686
566 567 0.20758021489778467
566 568 0.08134212606466708
566 569 0.6270768477256995
566 570 -0.4599945657516371
567 566 0.0776803738833559
567 567 0.6058720663121512
567 568 -0.5006184245868629
567 569 0.21341926256501506
567 570 0.5750810465546213
568 566 -0.237186917347582
568 567 -0.25519742935856427
568 568 0.49672017934334045
568 569 0.613318105241097
568 570 0.5056941798206916
569 566 0.6956790936076868
569 567 0.012511050019013354
569 568 0.4229028263742306
569 569 -0.4084311063394064
569 570 0.412566725710721
570 566 -0.32903675331799825
570 567 0.7242563353687942
570 568 0.5631934963840172
570 569 -0.13509914348523688
570 570 -0.17818216157746278
566 571 0.17245007249000505
567 572 0.15362746920386267
568 573 0.17488463126001313
569 574 0.2519662566944608
570 575 0.23584244819528982
566 565 0.24630971176811856
567 565 0.0018828734813316039
568 565 0.1691181697067907
569 565 0.232355922564418
570 565 0.07190073685176647
571 571 0.7852013760855522
571 572 -0.13182677786888308
571 573 0.5877683060877479
571 574 -0.13158873760613027
571 575 -0.05738747358115439
572 571 0.12415570272176002
572 572 0.9237587273328947
572 573 -0.04642421467697352
572 574 -0.331412912851059
572 575 -0.13880003114257566
573 571 0.3367690292077644
573 572 0.25335169555635023
573 573 -0.20063970456499308
573 574 0.8827792046187388
573 575 -0.05333033067552983
574 571 -0.4934997792569243
574 572 0.2222770574320387
574 573 0.7820949991618656
574 574 0.30511462282586777
574 575 0.04778448321946011
575 571 0.10530313060326248
575 572 0.12528903547835404
575 573 -0.021079181398702494
575 574 -0.02135013258358696
575 575 0.9860597082450334
571 576 0.17317991068518349
572 577 0.09777847849602174
573 578 0.23152383132186038
574 579 0.17581026213510498
575 580 0.24036746613244825
571 570 0.2774408135722186
572 570 0.18988145074460006
573 570 0.10842964912578983
574 570 0.09560333276053534
575 570 0.1905919388095564
576 576 -0.11327510126905924
576 577 0.18194735254817762
576 578 0.970689331767811
576 579 -0.10559959163292502
576 580 -0.025978063290278113
577 576 -0.4424537808081863
577 577 -0.2922976965389713
577 578 0.09575004560991866
577 579 0.7636548652558506
577 580 0.3556119851514013
578 576 0.6573664538156911
578 577 0.08026612385026433
578 578 0.11525397205907585
578 579 0.5994707161766325
578 580 -0.43448599186983994
579 576 0.5955049803943049
579 577 -0.3695345380687636
579 578 0.14256837221541302
579 579 -0.1337433402769867
579 580 0.6860065755335627
580 576 0.06816573189211474
580 577 0.8593362508559039
580 578 -0.12241295326194992
580 579 0.16860472234269644
580 580 0.4620412940830744
576 581 0.14731831173741308
577 582 0.16389870128438713
578 583 0.13906868176378367
579 584 0.1211202791889552
580 585 0.005788424834576533
576 575 0.14636916109944012
577 575 0.017900955039912847
578 575 0.1102402843723599
579 575 0.05430365971537889
580 575 0.13510427263222638
581 581 0.5189855921851171
581 582 0.03589762184916927
581 583 0.6652757242644709
581 584 0.18088527563402967
581 585 -0.504037740266563
582 581 0.5449105008679659
582 582 0.1527289803252155
582 583 -0.6296645296105859
582 584 0.5276349182690973
582 585 -0.06978809200777127
583 581 0.4347489783832875
583 582 0.5605916278570218
583 583 0.1741880604746781
583 584 -0.32385546264768295
583 585 0.6012541155556672
584 581 -0.4923723291393549
584 582 0.6550370558200246
584 583 0.1881652576176584
584 584 0.5410854998273713
584 585 -0.01778377639210707
585 581 0.04784680178090343
585 582 -0.48171433608897507
585 583 0.3085176595730194
585 584 0.5396536215683013
585 585 0.615835046441415
581 586 0.03769510726959362
582 587 0.13347260458780133
583 588 0.24328062581743384
584 589 0.23846752014281536
585 590 0.26635298607170815
581 580 0.22444151515275065
582 580 0.07298199148624053
583 580 0.0936076781975246
584 580 0.08334574815126951
585 580 0.21472330284002308
586 586 0.1512865073155537
586 587 0.5323152816199623
586 588 -0.5581832998108126
586 589 0.4505996900973927
586 590 0.4232542459970925
587 586 -0.24097481844242183
587 587 0.7188530076063524
587 588 0.4048924667638797
587 589 -0.46534158784981045
587 590 0.21142560702814978
588 586 0.6069986269923541
588 587 -0.27502181879216697
588 588 0.08898584791205345
588 589 -0.37060051021346035
588 590 0.6408216965104578
589 586 0.686422671519643
589 587 0.30745107448038655
589 588 0.42456808217260145
589 589 0.3074332860494639
589 590 -0.3994051465038982
590 586 -0.28181574199135223
590 587 -0.17241702467641198
590 588 0.5799284064794766
590 589 0.5903872986099058
590 590 0.45384814438958515
586 591 0.11591326618504798
587 592 0.1694195113403627
588 593 0.028965774930581677
589 594 0.0927129693519417
590 595 0.27313441021581136
586 585 0.22084756817029438
587 585 0.23982355816051798
588 585 0.17692815423985678
589 585 0.01588489137812179
590 585 0.18781708527420476
591 591 0.5328713851901452
591 592 0.7121766051990209
591 593 0.29129571447821195
591 594 0.09409796433657724
591 595 -0.3393301485089017
592 591 0.33228373145994716
592 592 0.11832933373486189
592 593 -0.544670113763151
592 594 0.5993080954211695
592 595 0.46877496149090964
593 591 0.4827605305443901
593 592 -0.5883603125289861
593 593 0.5708040938547184
593 594 0.29327006304774106
593 595 0.09460322060036049
594 591 0.2665892688025827
594 592 0.16409534896517808
594 593 0.13954392056925977
594 594 -0.611330323596896
594 595 0.7133061109302059
595 591 -0.5490974781952588
595 592 0.3251269150252733
595 593 0.5226771992068509
595 594 0.4150220300673818
595 595 0.38386157472946786
591 596 0.22825771611234535
592 597 0.24872681559504078
593 598 0.10805387226972003
594 599 0.21715403752099785
595 600 0.07322520535006151
591 590 0.15819872845574381
592 590 0.16573538580309757
593 590 0.18573944721959687
594 590 0.03704195594302153
595 590 0.2591230529697779
596 596 0.1668819871493611
596 597 -0.03049196891897448
596 598 -0.2583798183459253
596 599 0.7387869304138351
596 600 0.5988776027852056
597 596 -0.5041543575665244
597 597 0.5342954106485469
597 598 0.5997096383702507
597 599 0.31509006051925986
597 600 0.03772799112564827
598 596 0.7945975860268215
598 597 0.37501472613695347
598 598 0.24691565115280667
598 599 0.20766391002801265
598 600 -0.3519758417113826
599 596 0.2812880259658847
599 597 -0.2975186649358141
599 598 0.6332880543314913
599 599 -0.31946986956994256
599 600 0.5737986869460613
600 596 0.08643210537947452
600 597 0.6960210149029845
600 598 -0.33401664715125934
600 599 -0.4579594175475743
600 600 0.43219242158835686
596 601 0.1501501463687509
597 602 0.10554805889167389
598 603 0.2683237936271333
599 604 0.2292267550214867
600 605 0.007335798636296187
596 595 0.02525220739518572
597 595 0.06310413203629384
598 595 0.23080562728635337
599 595 0.19641848853773713
600 595 0.28463519213587757
601 601 -0.4642236765471724
601 602 0.7764518327682908
601 603 -0.03851478337873194
601 604 0.33543455895202395
601 605 0.2600369159287562
602 601 -0.21653676136872033
602 602 -0.22414379649194024
602 603 0.7948610857232997
602 604 0.47525160142416195
602 605 -0.21261034597750225
603 601 0.7737442053862256
603 602 0.39037475108319225
603 603 0.0021052866002780287
603 604 0.3993171989129529
603 605 -0.2991133577234861
604 601 0.17263765567121114
604 602 -0.3778948794980996
604 603 -0.2057946760360181
604 604 0.5539706832199356
604 605 0.6914887803439282
605 601 0.33033975477462435
605 602 0.2273436246099596
605 603 0.5695231206436041
605 604 -0.44190703636577433
605 605 0.5652894028968138
601 606 0.20650862641885354
602 607 0.0209674700360267
603 608 0.18738326565568356
604 609 0.2728077139791365
605 610 0.18492322068608644
601 600 0.024067729381685308
602 600 0.0900273479137889
603 600 0.15385591313043853
604 600 0.19237426512961814
605 600 0.2883602865477313
606 606 0.005820665538480731
606 607 0.05111363021395478
606 608 0.16092342356174705
606 609 0.9177815747216062
606 610 0.3593524029552825
607 606 0.1636053258602918
607 607 0.7729117133481035
607 608 -0.22020538284730287
607 609 -0.21333703917687705
607 610 0.5308838647008998
608 606 0.9764885562543895
608 607 -0.07380901804550313
608 608 -0.04597878424112835
608 609 0.07707271702797354
608 610 -0.1815711322017075
609 606 -0.015086440316352567
609 607 0.5315832300607889
609 608 0.7076095165442844
609 609 0.0282579343888236
609 610 -0.4644156867255466
610 606 0.13943427134544611
610 607 -0.33461377519305185
610 608 0.6502214735072285
610 609 -0.3246930462002166
610 610 0.5834193745195048
606 611 0.18456421695437908
607 612 0.06951001451463876
608 613 0.008876064718786991
609 614 0.2705690839945712
610 615 0.23448859070866865
606 605 0.17704375853382978
607 605 0.23128005502589727
608 605 0.11543520348721885
609 605 0.11883372717270117
610 605 0.09730765677301896
611 611 0.3311284960963108
611 612 -0.3688558207754276
611 613 0.2766207177083811
611 614 0.8075854149729891
611 615 0.15995648974169915
612 611 -0.5506959524342446
612 612 0.5923344529496873
612 613 0.41605339525603263
612 614 0.29603837426079
612 615 0.29177854116142876
613 611 0.47335179359493224
613 612 0.6849881132846284
613 613 -0.3186028667617427
613 614 0.29585554647703194
613 615 -0.34306132552242385
614 611 0.2876611476897746
614 612 0.13187024885047677
614 613 -0.34087539986734516
614 614 -0.11481599290538169
614 615 0.8777713546911549
615 611 0.5294119668611567
615 612 0.162747661905662
615 613 0.7298470565035562
615 614 -0.3993167438010356
615 615 0.03325026498654589
611 616 0.1943875458136884
612 617 0.1594209213512027
613 618 0.08337737131492286
614 619 0.16609197758955255
615 620 0.14983492545742413
611 610 0.2454799739816795
612 610 0.0011365361062994682
613 610 0.1567545419482036
614 610 0.24999455819823097
615 610 0.21583459691996923
616 616 0.8135193254553698
616 617 0.28551389237274555
616 618 -0.46326755326708685
616 619 -0.13124788037965252
616 620 0.15756044033506478
617 616 0.36275292270006687
617 617 -0.38886906526263265
617 618 0.5789158026116579
617 619 0.09273886766845593
617 620 0.6111032343756644
618 616 -0.009741948470695186
618 617 0.6664493889181209
618 618 0.5387925809777003
618 619 -0.5152157917755972
618 620 -0.0023556398473757855
619 616 0.3568049982586358
619 617 0.1861629283238815
619 618 0.376889445239494
619 619 0.6306946001238429
619 620 -0.5460881108184139
620 616 -0.2814105752114666
620 617 0.5370765713308217
620 618 -0.13377805622328998
620 619 0.5576293622103231
620 620 0.5509172086264027
616 621 0.09619237799797693
617 622 0.2981204917244627
618 623 0.037177954491952755
619 624 0.2709759063577939
620 625 0.26835100593896666
616 615 0.0742527548820046
617 615 0.12992072282545478
618 615 0.25272240274222957
619 615 0.02588702057037733
620 615 0.16778070935139566
621 621 -0.15961336280159644
621 622 0.3730326354368535
621 623 -0.3031522332689518
621 624 0.0693701784879937
621 625 0.8594514117242416
622 621 0.6832951828912212
622 622 -0.32451979854421226
622 623 0.4848852376727302
622 624 0.0724244063210955
622 625 0.43293833861945386
623 621 -0.14216095400332568
623 622 -0.07785001406711922
623 623 0.04986652535476035
623 624 0.984011458374647
623 625 -0.05444646823308299
624 621 0.5942621850525085
624 622 0.7358900748554288
624 623 -0.1283545054544306
624 624 0.1358996834461904
624 625 -0.2652822084397349
625 621 -0.3664341496453366
625 622 0.4560029893442358
625 623 0.8087171819181895
625 624 -0.05652618448299286
625 625 0.023845289281436807
621 626 0.0839688954401852
622 627 0.2823044341349872
623 628 0.16937549688329748
624 629 0.032681194127357656
625 630 0.23536040107747289
621 620 0.2596965496537761
622 620 0.2525945197024891
623 620 0.006498083086909556
624 620 0.11427077949940569
625 620 0.03188049132166643
626 626 0.24702705718253498
626 627 -0.6939246970483441
626 628 -0.15992783660120694
626 629 0.6528838405176685
626 630 -0.07491278740680073
627 626 0.4515020591432283
627 627 0.349202721864778
627 628 -0.4858131828414853
627 629 0.15515749711077348
627 630 0.6435177170050584
628 626 0.6385085641920628
628 627 0.40779779077872996
628 628 0.45742945397532364
628 629 0.25954380891722045
628 630 -0.3865269475443554
629 626 -0.03139921223880402
629 627 -0.18688255579509622
629 628 0.7272114264260144
629 629 0.06669623829345002
629 630 0.6563567268515039
630 626 -0.5713531539541313
630 627 0.4419296845020403
630 628 0.01817895400629996
630 629 0.6912723522110984
630 630 0.008110987755216624
626 631 0.23100499425067467
627 632 0.09875078517506121
628 633 0.28472185651883175
629 634 0.13917045049216595
630 635 0.26636124801437533
626 625 0.0029885631337681407
627 625 0.17742650901956097
628 625 0.23390025267342193
629 625 0.22408930976440403
630 625 0.20194219545453942
631 631 0.17426647571463802
631 632 0.8400315199769842
631 633 -0.044930873766063945
631 634 -0.13833141007992225
631 635 0.49277162910934214
632 631 0.6353796337374034
632 632 0.053974193041348685
632 633 0.7304984706563
632 634 0.024581384131729927
632 635 -0.24320207120876644
633 631 0.04363722145875762
633 632 0.38262938829523546
633 633 -0.2515233682472032
633 634 0.7462770520678736
633 635 -0.4811414562253389
634 631 0.5904008422488063
634 632 -0.3769460120073342
634 633 -0.32871715929284345
634 634 0.37643425563243876
634 635 0.5094907554377827
635 631 -0.46416220747598863
635 632 -0.054224414937119575
635 633 0.541326357536237
635 634 0.5306863379462537
635 635 0.45491861176422455
631 636 0.11773461372664808
632 637 0.017282217181655568
633 638 0.20794659522453737
634 639 0.21718484006847866
635 640 0.08912153034064431
631 630 0.09049164820580513
632 630 0.20904589854972602
633 630 0.02096533695101548
634 630 0.2853097741692183
635 630 0.041143580470504815
636 636 0.7898504075707992
636 637 0.47307993136363
636 638 -0.14474763491491618
636 639 0.35956876564315243
636 640 -0.04571801791005183
637 636 0.45412867286257225
637 637 -0.11740862692379085
637 638 0.6736480546715548
637 639 -0.5710854321033423
637 640 0.006487717974575229
638 636 -0.3525260706786023
638 637 0.8103052316788548
638 638 0.25428505419650876
638 639 -0.14280668890622877
638 640 0.36616411869775095
639 636 0.13049381057044743
639 637 -0.3223569219679181
639 638 0.09041179574858443
639 639 0.2867795814742584
639 640 0.8880543671989569
640 636 -0.16911598694100557
640 637 -0.04361237482756535
640 638 0.6726152236052672
640 639 0.6647822600418033
640 640 -0.27413692095560316
636 641 0.07007786507869407
637 642 0.1789784637075706
638 643 0.10684254993937821
639 644 0.2658006144645516
640 645 0.1454837799353568
636 635 0.2460504957493842
637 635 0.21328121286683185
638 635 0.1222112084288306
639 635 0.06497364702851129
640 635 0.20999420502556088
641 641 0.6833791927915099
641 642 0.36350025001308567
641 643 -0.44294026770813155
641 644 0.3341733116967264
641 645 -0.3049468217449389
642 641 -0.23555432808871218
642 642 0.6256426980184122
642 643 0.575469091553449
642 644 0.4559940792116487
642 645 -0.11827974182203106
643 641 0.00641025760097899
643 642 -0.48727359589974967
643 643 -0.02869532815614576
643 644 0.7991045477616404
643 645 0.35090148364618096
644 641 0.6842447072203507
644 642 -0.20552873982416667
644 643 0.6649795588195608
644 644 -0.16780120809078422
644 645 0.13860757072628233
645 641 0.09630745878033109
645 642 0.4435776848556335
645 643 -0.1720988332425565
645 644 -0.11692849859422601
645 645 0.8664141207843057
641 646 0.14713868330325808
642 647 0.08937096751210971
643 648 0.1453459342686146
644 649 0.008816914030376521
645 650 0.05204691100100127
641 640 0.2842597499093254
642 640 0.062251160806553615
643 640 0.10962335765975048
644 640 0.10792409249039427
645 640 0.05569553334215194
646 646 0.7094238489037294
646 647 0.09388372446484083
646 648 -0.14115594300250725
646 649 -0.24781462822686562
